,Deck Name,URL,Player,Card Kingdom,TCG Player,Manatraders,Cardhoarder,Format,Avg. Card Price
151,Gruul Aggro,http://www.mtgtop8.com/event?e=27408&d=417479&f=ST,Gino Bautista,397,269,34.95,218,ST,8.858333333333333
152,Gruul Aggro,http://www.mtgtop8.com/event?e=27408&d=417491&f=ST,Jason Fleurant,392,274,34.95,216,ST,8.816666666666666
153,6 Gruul Aggro,http://www.mtgtop8.com/event?e=27390&d=417276&f=ST,Brandon Lee,297,255,34.95,127,ST,7.075
154,Gruul Aggro,http://www.mtgtop8.com/event?e=27381&d=417156&f=ST,Humberto Casagrande,499,448,34.95,182,ST,12.05
155,6 Gruul Aggro,http://www.mtgtop8.com/event?e=27390&d=417278&f=ST,Beesuitpoogie,364,249,34.95,143,ST,8.141666666666667
156,Gruul Adventure Aggro,http://www.mtgtop8.com/event?e=27036&d=411891&f=ST,Suzuki Makoto,335,310,34.95,123,ST,8.166666666666666
157,Gruul Adventure Aggro,http://www.mtgtop8.com/event?e=27048&d=412588&f=ST,Paulo Chiozzani,282,252,34.95,92,ST,6.8
158,Gruul Aggro,http://www.mtgtop8.com/event?e=27082&d=412906&f=ST,Suzuki Makoto,290,266,34.95,116,ST,7.05
159,UR Aggro,http://www.mtgtop8.com/event?e=27324&d=416496&f=ST,Joeri Claes,61,101,9.95,23,ST,1.8583333333333334
160,Gruul Adventure Aggro,http://www.mtgtop8.com/event?e=26850&d=409233&f=ST,Andrew Macarico,291,256,9.95,80,ST,6.983333333333333
161,Simic Flash,http://www.mtgtop8.com/event?e=26923&d=410017&f=ST,Luis Gustavo Gomes Pereira,419,424,59.95,280,ST,10.516666666666667
162,UR Aggro,http://www.mtgtop8.com/event?e=26880&d=409561&f=ST,Cameron Sullivan,124,145,9.95,66,ST,3.275
163,Simic Aggro,http://www.mtgtop8.com/event?e=27317&d=416416&f=ST,Antonio Trujillo,161,176,34.95,91,ST,4.15
164,UR Aggro,http://www.mtgtop8.com/event?e=26877&d=409532&f=ST,Ward Beutels,33,59,9.95,4,ST,1.0416666666666667
165,UR Aggro,http://www.mtgtop8.com/event?e=26846&d=409171&f=ST,Cameron Sullivan,109,132,9.95,63,ST,2.9166666666666665
166,UR Aggro,http://www.mtgtop8.com/event?e=26816&d=408323&f=ST,Brendon Hansard,215,223,34.95,164,ST,5.441666666666666
167,UR Aggro,http://www.mtgtop8.com/event?e=26988&d=411393&f=ST,Thijs Weytens,35,70,9.95,21,ST,1.1666666666666667
168,UR Aggro,http://www.mtgtop8.com/event?e=27004&d=411552&f=ST,Gen_kie,149,164,34.95,126,ST,3.85
169,UR Aggro,http://www.mtgtop8.com/event?e=26834&d=408560&f=ST,Leomar Rebollido,26,51,9.95,2,ST,0.8583333333333333
170,UR Aggro,http://www.mtgtop8.com/event?e=27122&d=413316&f=ST,Oono Eisuke,171,191,34.95,152,ST,4.441666666666666
171,Simic Aggro,http://www.mtgtop8.com/event?e=27295&d=416182&f=ST,Igor,74,107,9.95,52,ST,2.125
172,UR Aggro,http://www.mtgtop8.com/event?e=27082&d=412907&f=ST,Kobayashi Hironori,134,161,34.95,104,ST,3.575
173,UR Aggro,http://www.mtgtop8.com/event?e=27055&d=412655&f=ST,rastaf,152,174,34.95,126,ST,3.9833333333333334
174,UR Aggro,http://www.mtgtop8.com/event?e=26911&d=409877&f=ST,Michael Bonde,124,145,9.95,66,ST,3.275
175,UR Aggro,http://www.mtgtop8.com/event?e=27067&d=412714&f=ST,Elijah Woodbury,134,159,34.95,104,ST,3.558333333333333
176,UR Aggro,http://www.mtgtop8.com/event?e=26868&d=409444&f=ST,Martin Stübe,158,172,34.95,138,ST,4.066666666666666
177,Simic Flash,http://www.mtgtop8.com/event?e=26947&d=410321&f=ST,Yamaguchi Kazuhiro,109,122,9.95,92,ST,2.8333333333333335
178,UR Aggro,http://www.mtgtop8.com/event?e=26950&d=410843&f=ST,Anthony Arevalo,134,157,34.95,104,ST,3.5416666666666665
179,UR Aggro,http://www.mtgtop8.com/event?e=26917&d=409966&f=ST,Matsuo Shintarou,137,160,34.95,109,ST,3.6166666666666667
180,UR Aggro,http://www.mtgtop8.com/event?e=27006&d=411586&f=ST,Martinlichking,134,160,34.95,104,ST,3.566666666666667
181,UR Aggro,http://www.mtgtop8.com/event?e=27082&d=412904&f=ST,Oinuma Yutaka,156,173,34.95,128,ST,4.041666666666667
182,Simic Flash,http://www.mtgtop8.com/event?e=26911&d=409878&f=ST,Martin Stübe,308,307,34.95,160,ST,7.691666666666666
183,Simic Aggro,http://www.mtgtop8.com/event?e=27194&d=413961&f=ST,Christopher Caravello,497,514,59.95,299,ST,12.566666666666666
184,UR Aggro,http://www.mtgtop8.com/event?e=26839&d=408753&f=ST,Shota Takao,157,170,34.95,138,ST,4.033333333333333
185,Simic Flash,http://www.mtgtop8.com/event?e=27082&d=412909&f=ST,Katou Ryuu,205,227,9.95,96,ST,5.308333333333334
186,Simic Elemental Aggro,http://www.mtgtop8.com/event?e=27055&d=412653&f=ST,fpawlusz,419,473,34.95,152,ST,10.925
187,Simic Aggro,http://www.mtgtop8.com/event?e=27006&d=411585&f=ST,Christopher Caravello,499,518,59.95,300,ST,12.633333333333333
188,Simic Flash,http://www.mtgtop8.com/event?e=26981&d=411294&f=ST,Martin Stübe,289,298,34.95,136,ST,7.3
189,UR Aggro,http://www.mtgtop8.com/event?e=26930&d=410178&f=ST,Gen_kie,149,164,34.95,131,ST,3.85
190,6 Simic Flash,http://www.mtgtop8.com/event?e=26930&d=410180&f=ST,Yuma Yamamoto,358,377,34.95,175,ST,9.108333333333333
191,Simic Flash Aggro,http://www.mtgtop8.com/event?e=26827&d=408482&f=ST,Julio Potes,361,357,34.95,229,ST,8.991666666666667
192,Simic Aggro,http://www.mtgtop8.com/event?e=26855&d=409309&f=ST,Takeno Ryou,568,626,59.95,274,ST,14.683333333333334
193,Simic Flash Aggro,http://www.mtgtop8.com/event?e=26761&d=407538&f=ST,Noam Zimet,364,355,34.95,234,ST,9.025
194,Simic Flash,http://www.mtgtop8.com/event?e=26906&d=409820&f=ST,Bavan Schimper,238,255,34.95,142,ST,6.091666666666667
195,Weenie White,http://www.mtgtop8.com/event?e=27134&d=413433&f=ST,Richard Jarosz,166,172,9.95,40,ST,4.2
196,Weenie White,http://www.mtgtop8.com/event?e=26777&d=407706&f=ST,James Rozelle,141,149,9.95,49,ST,3.591666666666667
197,Boros Cycling Aggro,http://www.mtgtop8.com/event?e=27399&d=417405&f=ST,Bruno Mendes,42,48,9.95,22,ST,1.1
198,Simic Aggro,http://www.mtgtop8.com/event?e=26789&d=407890&f=ST,Eric Froehlich,427,499,34.95,138,ST,11.275
199,Weenie White,http://www.mtgtop8.com/event?e=26741&d=407333&f=ST,Ben Todd,31,44,9.95,5,ST,0.8833333333333333
200,Weenie White,http://www.mtgtop8.com/event?e=26872&d=409489&f=ST,David Carrera,141,152,9.95,43,ST,3.6166666666666667
201,Weenie White,http://www.mtgtop8.com/event?e=26856&d=409313&f=ST,David Carrera,51,67,9.95,9,ST,1.4083333333333334
202,Boros Cycling Aggro,http://www.mtgtop8.com/event?e=26968&d=411137&f=ST,Machida Takahiro,14,20,9.95,1,ST,0.4
203,Weenie White,http://www.mtgtop8.com/event?e=26764&d=407582&f=ST,James Rozelle,141,149,9.95,49,ST,3.591666666666667
204,Weenie White,http://www.mtgtop8.com/event?e=27137&d=413470&f=ST,Christopher Caravello,78,91,9.95,25,ST,2.058333333333333
205,Boros Cycling Aggro,http://www.mtgtop8.com/event?e=26836&d=408572&f=ST,Claudio Lupi,72,78,9.95,14,ST,1.85
206,Boros Cycling Aggro,http://www.mtgtop8.com/event?e=26921&d=410000&f=ST,Chris Boehm,87,89,9.95,23,ST,2.191666666666667
207,Mardu Kight Aggro,http://www.mtgtop8.com/event?e=27047&d=412575&f=ST,Maycon Guimaraes,204,213,9.95,40,ST,5.175
208,Simic Aggro,http://www.mtgtop8.com/event?e=26804&d=408074&f=ST,André Santos,427,494,34.95,138,ST,11.233333333333333
209,Simic Flash Aggro,http://www.mtgtop8.com/event?e=26784&d=407812&f=ST,Martin Stübe,367,366,34.95,223,ST,9.166666666666666
210,Mardu Knight Aggro,http://www.mtgtop8.com/event?e=27116&d=413276&f=ST,Humberto Casagrande,203,212,9.95,39,ST,5.15
211,Mardu Knight Aggro,http://www.mtgtop8.com/event?e=27367&d=417042&f=ST,Matsunaga Takahiro,270,252,9.95,66,ST,6.6
212,Boros Cycling Aggro,http://www.mtgtop8.com/event?e=26732&d=407235&f=ST,Wendy Piringer,94,95,9.95,7,ST,2.3583333333333334
213,Weenie White,http://www.mtgtop8.com/event?e=26822&d=408411&f=ST,Jonathan Perez,51,66,9.95,9,ST,1.4
214,Boros Cycling Aggro,http://www.mtgtop8.com/event?e=27381&d=417157&f=ST,Murilo Marquez De Oliveira Filho,62,39,9.95,25,ST,1.3583333333333334
215,Boros Cycling Aggro,http://www.mtgtop8.com/event?e=27329&d=416556&f=ST,Hampuse1,84,89,9.95,16,ST,2.1416666666666666
216,Boros Cycling Aggro,http://www.mtgtop8.com/event?e=27055&d=412654&f=ST,kulszewe,84,89,9.95,16,ST,2.1416666666666666
217,Boros Cycling Aggro,http://www.mtgtop8.com/event?e=26950&d=410844&f=ST,Oliver Frith,96,100,9.95,27,ST,2.433333333333333
218,WW All That Glitters,http://www.mtgtop8.com/event?e=26916&d=409951&f=ST,Nelson Rodrigues,30,40,9.95,15,ST,0.8333333333333334
219,6 Boros Aggro,http://www.mtgtop8.com/event?e=27390&d=417273&f=ST,Meatballs12345,180,103,34.95,80,ST,3.8583333333333334
220,Mardu Knights,http://www.mtgtop8.com/event?e=27105&d=413179&f=ST,Raffaele Lo Moro,208,224,9.95,39,ST,5.333333333333333
221,WW All That Glitters,http://www.mtgtop8.com/event?e=27034&d=411883&f=ST,Nelson Rodrigues,30,39,9.95,15,ST,0.825
222,6 Mardu Knight,http://www.mtgtop8.com/event?e=27132&d=413422&f=ST,Paulo Chiozzani,193,201,9.95,50,ST,4.891666666666667
223,Mardu Knights Aggro,http://www.mtgtop8.com/event?e=27008&d=411616&f=ST,Jacob Sklar,234,248,9.95,56,ST,5.966666666666667
224,Dimir Midrange,http://www.mtgtop8.com/event?e=26837&d=408578&f=ST,Brant Cox,193,199,34.95,132,ST,4.875
225,Golgari Aggro,http://www.mtgtop8.com/event?e=27137&d=413468&f=ST,Many Toed Cat Productions,385,414,34.95,148,ST,9.866666666666667
226,Mono Blue Aggro,http://www.mtgtop8.com/event?e=26899&d=409731&f=ST,Rashid Davis,106,124,34.95,107,ST,2.8
227,Mono Blue Aggro,http://www.mtgtop8.com/event?e=26968&d=411138&f=ST,Onozuka Yuushi,124,142,34.95,113,ST,3.25
228,Dimir Aggro,http://www.mtgtop8.com/event?e=27418&d=417653&f=ST,Rikhter,311,160,34.95,250,ST,6.516666666666667
229,Dimir Aggro,http://www.mtgtop8.com/event?e=27408&d=417494&f=ST,Victor Beauchamp,162,133,34.95,118,ST,3.808333333333333
230,Dimir Aggro,http://www.mtgtop8.com/event?e=27431&d=417805&f=ST,Giovanni Agrella,213,165,34.95,130,ST,4.925
231,Orzhov Aggro,http://www.mtgtop8.com/event?e=27002&d=411536&f=ST,Adam Hernandez,130,150,9.95,74,ST,3.4166666666666665
232,Abzan Aggro,http://www.mtgtop8.com/event?e=27039&d=411919&f=ST,Aaron Moller,251,277,9.95,46,ST,6.491666666666666
233,Sultai Aggro,http://www.mtgtop8.com/event?e=27350&d=416882&f=ST,Christopher Caravello,478,497,59.95,287,ST,12.108333333333333
234,Golgari Aggro,http://www.mtgtop8.com/event?e=26733&d=407255&f=ST,William Lutes,248,276,34.95,104,ST,6.433333333333334
235,Golgari Aggro,http://www.mtgtop8.com/event?e=26807&d=408129&f=ST,Many Toed Cat Productions,385,416,34.95,148,ST,9.883333333333333
236,Mardu Aggro,http://www.mtgtop8.com/event?e=26969&d=411151&f=ST,Zac Lee,276,285,9.95,81,ST,6.975
237,Sultai Aggro,http://www.mtgtop8.com/event?e=26777&d=407704&f=ST,Ian Birrell,565,598,59.95,309,ST,14.4
238,Sultai Trial Midrange,http://www.mtgtop8.com/event?e=26969&d=411155&f=ST,Davis Munsat,510,525,34.95,222,ST,12.875
239,Sultai Flash,http://www.mtgtop8.com/event?e=27030&d=411809&f=ST,Brandon Pascal,475,502,34.95,219,ST,12.1
240,Mono Blue Aggro,http://www.mtgtop8.com/event?e=26785&d=407835&f=ST,Mark Brindley,136,157,34.95,126,ST,3.575
241,Dimir Flash,http://www.mtgtop8.com/event?e=27246&d=414460&f=ST,Inaba Konann,241,247,34.95,151,ST,6.075
242,Abzan Life,http://www.mtgtop8.com/event?e=26733&d=407254&f=ST,Joshua Claytor,273,298,34.95,66,ST,7.033333333333333
243,Sultai Aggro,http://www.mtgtop8.com/event?e=26751&d=407436&f=ST,Hgrose,515,556,34.95,171,ST,13.216666666666667
244,Golgari Aggro,http://www.mtgtop8.com/event?e=26772&d=407659&f=ST,Renzo Verkooren,76,84,9.95,28,ST,1.9666666666666666
245,Mono Blue Aggro,http://www.mtgtop8.com/event?e=27142&d=413501&f=ST,Yuzawa Ayato,132,159,34.95,114,ST,3.525
246,Golgari Citadel,http://www.mtgtop8.com/event?e=27343&d=416797&f=ST,Hosokawa Yuuya,181,206,34.95,62,ST,4.733333333333333
247,Abzan DOOM Yorion,http://www.mtgtop8.com/event?e=26915&d=409942&f=ST,Hgrose,250,282,9.95,52,ST,6.516666666666667
248,Dimir Midrange,http://www.mtgtop8.com/event?e=27105&d=413181&f=ST,Thiago da Silva,224,241,34.95,152,ST,5.741666666666666
249,Abzan Kethis Aggro,http://www.mtgtop8.com/event?e=26767&d=407623&f=ST,Brandon Bryant,350,379,9.95,96,ST,8.991666666666667
250,Orzhov Aggro,http://www.mtgtop8.com/event?e=27435&d=417867&f=ST,Ashlizzlle,153,81,9.95,121,ST,3.225
251,Sultai Aggro,http://www.mtgtop8.com/event?e=26754&d=407477&f=ST,Many Toed Cat Productions,691,724,59.95,311,ST,17.55
252,Orzhov Aggro,http://www.mtgtop8.com/event?e=26877&d=409530&f=ST,Thomas Little,55,77,9.95,10,ST,1.5583333333333333
253,Orzhov Life,http://www.mtgtop8.com/event?e=26834&d=408559&f=ST,Rizalino Jose Sanchez,20,48,9.95,1,ST,0.7333333333333333
254,Selesnya Aggro,http://www.mtgtop8.com/event?e=27367&d=417043&f=ST,Ide Kazushige,134,157,9.95,25,ST,3.5416666666666665
255,Selesnya Aggro,http://www.mtgtop8.com/event?e=27308&d=416298&f=ST,Meguro Masato,147,184,9.95,32,ST,3.9833333333333334
256,Azorius Aggro,http://www.mtgtop8.com/event?e=27165&d=413718&f=ST,Takao Akinao,136,158,9.95,96,ST,3.5833333333333335
257,Azorius Aggro,http://www.mtgtop8.com/event?e=27083&d=412911&f=ST,Manuel Lanceta,124,133,9.95,82,ST,3.175
258,Azorius Aggro,http://www.mtgtop8.com/event?e=27083&d=412914&f=ST,David Carrera,102,120,9.95,56,ST,2.7
259,Selesnya Aggro,http://www.mtgtop8.com/event?e=27196&d=413979&f=ST,Machida Akira,227,252,9.95,69,ST,5.883333333333334
260,UR Aggro,http://www.mtgtop8.com/event?e=27324&d=416495&f=ST,Ward Beutels,33,75,9.95,4,ST,1.175
261,Sultai Control,http://www.mtgtop8.com/event?e=27413&d=417581&f=ST,Roy Varney,555,577,59.95,328,ST,14.058333333333334
262,Grixis Aggro,http://www.mtgtop8.com/event?e=26848&d=409189&f=ST,Florian Klein,301,335,34.95,115,ST,7.808333333333334
263,Sultai Control,http://www.mtgtop8.com/event?e=27365&d=417023&f=ST,Sean Gallagher,571,620,34.95,231,ST,14.683333333333334
264,Sultai Control,http://www.mtgtop8.com/event?e=27393&d=417361&f=ST,Jason Williamson,519,533,59.95,299,ST,13.091666666666667
265,Sultai Control,http://www.mtgtop8.com/event?e=27365&d=417025&f=ST,Scott Michonski,561,579,34.95,261,ST,14.175
266,Sultai Control,http://www.mtgtop8.com/event?e=27365&d=417022&f=ST,Slatorade,589,615,59.95,260,ST,14.941666666666666
267,Other,http://www.mtgtop8.com/event?e=27457&d=418140&f=ST,Jason Fleurant,342,214,34.95,181,ST,7.483333333333333
268,Sultai Control,http://www.mtgtop8.com/event?e=27340&d=416773&f=ST,Max Sorgenfrey,601,647,34.95,254,ST,15.408333333333333
269,Other,http://www.mtgtop8.com/event?e=26912&d=409899&f=ST,Lamario Harris,154,165,34.95,138,ST,3.941666666666667
270,Sultai Control,http://www.mtgtop8.com/event?e=27340&d=416774&f=ST,Mike Brill,573,623,34.95,231,ST,14.741666666666667
271,Sultai Control,http://www.mtgtop8.com/event?e=27382&d=417172&f=ST,Zac Jacques,494,476,34.95,302,ST,12.2
272,Sultai Control,http://www.mtgtop8.com/event?e=27408&d=417490&f=ST,Zach Allen,510,524,59.95,322,ST,12.866666666666667
273,Sultai Control,http://www.mtgtop8.com/event?e=27464&d=418217&f=ST,Gabriel Nicholas,510,495,59.95,315,ST,12.625
274,6 Other,http://www.mtgtop8.com/event?e=26912&d=409891&f=ST,Andrea Cislaghi,124,145,9.95,66,ST,3.275
275,Sultai Control,http://www.mtgtop8.com/event?e=27416&d=417633&f=ST,Lamario Harris,582,583,59.95,332,ST,14.558333333333334
276,6 Other,http://www.mtgtop8.com/event?e=26945&d=410304&f=ST,Martin Stübe,289,301,34.95,136,ST,7.325
277,Sultai Control,http://www.mtgtop8.com/event?e=27390&d=417317&f=ST,Jamal Clinton,482,472,34.95,291,ST,11.966666666666667
278,Sultai Control,http://www.mtgtop8.com/event?e=27340&d=416777&f=ST,Alfredo Barragan,603,622,59.95,285,ST,15.233333333333333
279,Selesnya Aggro,http://www.mtgtop8.com/event?e=26685&d=406627&f=ST,Peter Steenbeke,41,57,9.95,5,ST,1.1583333333333334
280,Sultai Control,http://www.mtgtop8.com/event?e=27340&d=416775&f=ST,Ed Bracamontes,534,560,34.95,224,ST,13.566666666666666
281,6 Other,http://www.mtgtop8.com/event?e=26912&d=409890&f=ST,Aaron Moller,289,318,9.95,62,ST,7.466666666666667
282,6 Sultai Control,http://www.mtgtop8.com/event?e=27390&d=417279&f=ST,Voltaic,498,475,34.95,302,ST,12.258333333333333
283,Sultai Control,http://www.mtgtop8.com/event?e=27448&d=418021&f=ST,O_danielakos,502,492,59.95,325,ST,12.466666666666667
284,Other,http://www.mtgtop8.com/event?e=27132&d=413430&f=ST,Wander Tiriaco,664,786,34.95,261,ST,17.616666666666667
285,Omnath Ramp,http://www.mtgtop8.com/event?e=27462&d=418201&f=ST,Richard Neal,498,963,59.95,330,ST,16.325
286,Omnath Ramp,http://www.mtgtop8.com/event?e=27458&d=418144&f=ST,Adam Hernandez,518,543,59.95,340,ST,13.158333333333333
287,Sultai Control,http://www.mtgtop8.com/event?e=27340&d=416772&f=ST,Eric Froehlich,589,615,59.95,260,ST,14.941666666666666
288,Omnath Ramp,http://www.mtgtop8.com/event?e=27462&d=418199&f=ST,Andrew Black,368,490,34.95,226,ST,10.216666666666667
289,Omnath Ramp,http://www.mtgtop8.com/event?e=27453&d=418082&f=ST,Kazuki Kawata,600,741,59.95,342,ST,16.175
290,Omnath Ramp,http://www.mtgtop8.com/event?e=27458&d=418146&f=ST,Zachary Okorn,432,497,59.95,293,ST,11.341666666666667
291,Omnath Ramp,http://www.mtgtop8.com/event?e=27459&d=418160&f=ST,Hironori Tanaka,442,498,59.95,310,ST,11.516666666666667
292,Omnath Ramp,http://www.mtgtop8.com/event?e=27454&d=418086&f=ST,Maher Samuel,467,556,59.95,312,ST,12.416666666666666
293,Omnath Ramp,http://www.mtgtop8.com/event?e=27429&d=417786&f=ST,Riley Hicks,400,460,59.95,255,ST,10.5
294,Omnath Ramp,http://www.mtgtop8.com/event?e=27464&d=418215&f=ST,Javier Vargas,330,412,34.95,248,ST,8.933333333333334
295,Omnath Ramp,http://www.mtgtop8.com/event?e=27464&d=418216&f=ST,Case Johnson,327,421,59.95,234,ST,8.958333333333334
296,Omnath Ramp,http://www.mtgtop8.com/event?e=27459&d=418165&f=ST,Masahide Moriyama,540,620,59.95,352,ST,14.166666666666666
297,Omnath Ramp,http://www.mtgtop8.com/event?e=27458&d=418145&f=ST,Alex Friedrichsen,472,525,59.95,322,ST,12.241666666666667
298,Omnath Ramp,http://www.mtgtop8.com/event?e=27457&d=418130&f=ST,Zachary Okorn,432,497,59.95,293,ST,11.341666666666667
299,Omnath Ramp,http://www.mtgtop8.com/event?e=27459&d=418163&f=ST,Adam Hernandez,518,543,59.95,349,ST,13.158333333333333
300,Sultai Control,http://www.mtgtop8.com/event?e=27348&d=416853&f=ST,Gaël Lafenêtre,597,618,59.95,312,ST,15.1
301,Omnath Ramp,http://www.mtgtop8.com/event?e=27457&d=418132&f=ST,Alex Friedrichsen,472,521,59.95,331,ST,12.208333333333334
302,Sultai Control,http://www.mtgtop8.com/event?e=27348&d=416854&f=ST,Zachary Okorn,596,617,59.95,313,ST,15.075
303,Sultai Control,http://www.mtgtop8.com/event?e=27348&d=416856&f=ST,Zach Dubin,630,648,59.95,296,ST,15.9
304,Omnath Ramp,http://www.mtgtop8.com/event?e=27430&d=417792&f=ST,Ryosuke Nishiura,492,564,59.95,323,ST,12.9
305,Temur Control,http://www.mtgtop8.com/event?e=27445&d=417986&f=ST,Alan Schuer,45,117,9.95,14,ST,1.725
306,Omnath Ramp,http://www.mtgtop8.com/event?e=27413&d=417582&f=ST,Outback _,554,631,59.95,347,ST,14.491666666666667
307,Temur Control,http://www.mtgtop8.com/event?e=27308&d=416297&f=ST,Yuzawa Ayato,626,635,59.95,355,ST,15.725
308,Temur Control,http://www.mtgtop8.com/event?e=27172&d=413792&f=ST,Sancho,626,633,59.95,354,ST,15.708333333333334
309,Temur Control,http://www.mtgtop8.com/event?e=27231&d=414301&f=ST,PykaPower,626,635,59.95,354,ST,15.725
310,Temur Control,http://www.mtgtop8.com/event?e=27193&d=413952&f=ST,Ignacio Villasuso,626,635,59.95,355,ST,15.725
311,6 Temur Control,http://www.mtgtop8.com/event?e=27390&d=417272&f=ST,Jan Giersdorf,451,397,34.95,294,ST,10.825
312,Temur Control,http://www.mtgtop8.com/event?e=27027&d=411777&f=ST,Richard Zhang,680,663,59.95,409,ST,16.858333333333334
313,Temur Control,http://www.mtgtop8.com/event?e=27003&d=411544&f=ST,Erin Diaz,546,564,59.95,261,ST,13.8
314,Temur Control,http://www.mtgtop8.com/event?e=26763&d=407570&f=ST,Sam Jakimovski,613,631,34.95,345,ST,15.475
315,Temur Reclamation,http://www.mtgtop8.com/event?e=26749&d=407422&f=ST,Kazuki Kawata,544,540,59.95,276,ST,13.566666666666666
316,Temur Reclamation,http://www.mtgtop8.com/event?e=26750&d=407426&f=ST,Austin Yost,552,537,34.95,321,ST,13.675
317,Temur Control,http://www.mtgtop8.com/event?e=26781&d=407773&f=ST,Maher Samuel,621,624,59.95,347,ST,15.55
318,Temur Control,http://www.mtgtop8.com/event?e=26787&d=407854&f=ST,Santos Nic,687,691,59.95,363,ST,17.208333333333332
319,Temur Control,http://www.mtgtop8.com/event?e=27114&d=413246&f=ST,Alejandro Medina Sandín,617,593,59.95,393,ST,15.225
320,Temur Reclamation,http://www.mtgtop8.com/event?e=26749&d=407424&f=ST,Ryuji,516,501,34.95,285,ST,12.775
321,Temur Control,http://www.mtgtop8.com/event?e=26912&d=409901&f=ST,Vlad Atheris,548,587,34.95,247,ST,14.025
322,UW Control,http://www.mtgtop8.com/event?e=27222&d=414177&f=ST,Tristan Cohen-rider,206,220,9.95,78,ST,5.266666666666667
323,UW Control,http://www.mtgtop8.com/event?e=27014&d=411683&f=ST,Lukas Dusek,295,336,34.95,103,ST,7.716666666666667
324,6 Temur Reclamation,http://www.mtgtop8.com/event?e=26728&d=407094&f=ST,Toni Ramis Pascual,582,572,59.95,324,ST,14.466666666666667
325,UW Control,http://www.mtgtop8.com/event?e=27134&d=413434&f=ST,Tristan Cohen-rider,203,217,9.95,77,ST,5.191666666666666
326,Temur Reclamation,http://www.mtgtop8.com/event?e=26731&d=407228&f=ST,Lydia Aldrich,575,575,59.95,384,ST,14.375
327,UW Control,http://www.mtgtop8.com/event?e=27045&d=412531&f=ST,Tulio Jaudy,194,213,34.95,122,ST,5.008333333333334
328,Temur Reclamation,http://www.mtgtop8.com/event?e=26728&d=407089&f=ST,Nicolas King,591,575,59.95,402,ST,14.641666666666667
329,Temur Reclamation,http://www.mtgtop8.com/event?e=26728&d=407088&f=ST,Adrian Casabo,582,569,59.95,399,ST,14.441666666666666
330,UW Control,http://www.mtgtop8.com/event?e=27435&d=417868&f=ST,Seth Manfield,164,148,9.95,84,ST,3.966666666666667
331,UW Control,http://www.mtgtop8.com/event?e=27045&d=412541&f=ST,Walter Coquemala Filho,343,348,34.95,181,ST,8.616666666666667
332,UW Control,http://www.mtgtop8.com/event?e=27190&d=413915&f=ST,Joao Victor Pontes,198,210,34.95,117,ST,5.05
333,UW Control,http://www.mtgtop8.com/event?e=26900&d=409750&f=ST,Lukas Honnay,217,234,9.95,80,ST,5.566666666666666
334,UW Control,http://www.mtgtop8.com/event?e=26968&d=411142&f=ST,Torii Yuuto,112,139,9.95,14,ST,3.025
335,UW Control,http://www.mtgtop8.com/event?e=26949&d=410341&f=ST,Joshua Lea,148,178,9.95,36,ST,3.95
